id_client,nom,email,adresse
cli_001,Marie Dubois,marie.dubois@example.com,"123 Boulevard Saint-Germain, 75006 Paris"
cli_002,Thomas Leroy,thomas.leroy@example.com,"45 Rue de la Barre, 69002 Lyon"
cli_003,Julie Bernard,julie.bernard@example.com,"78 Quai des Chartrons, 33000 Bordeaux"
cli_004,Nicolas Petit,nicolas.petit@example.com,"90 Promenade des Anglais, 06000 Nice"
cli_005,Laura Robert,laura.robert@example.com,"56 Cours Vitton, 69006 Lyon"
cli_006,Alexandre Richard,alex.richard@example.com,"34 Rue de la Roquette, 75011 Paris"
cli_007,Elodie Durand,elodie.durand@example.com,"21 Boulevard de la Liberté, 13001 Marseille"
cli_008,Matthieu Simon,matt.simon@example.com,"10 Place du Capitole, 31000 Toulouse"
cli_009,Céline Michel,celine.michel@example.com,"8 Rue des Juifs, 67000 Strasbourg"
cli_010,Antoine Fournier,antoine.fournier@example.com,"15 Place Rihour, 59800 Lille"
cli_011,Pauline Girard,pauline.girard@example.com,"29 Rue Montgrand, 13006 Marseille"
cli_012,Clément Lambert,clement.lambert@example.com,"67 Avenue Jean Jaurès, 69007 Lyon"
cli_013,Charlotte Bonhomme,charlotte.b@example.com,"5 Rue de la Paix, 75002 Paris"
cli_014,François Fontaine,francois.f@example.com,"88 Allées Jean Jaurès, 31000 Toulouse"
cli_015,Sophie Rousseau,sophie.rousseau@example.com,"14 Rue de la Course, 33000 Bordeaux"
cli_016,Guillaume Vincent,guillaume.v@example.com,"3 Rue de la République, 44000 Nantes"
cli_017,Audrey Lefevre,audrey.lefevre@example.com,"9 Rue de la Loge, 13002 Marseille"
cli_018,Romain Faure,romain.faure@example.com,"40 Rue des Godrans, 21000 Dijon"
cli_019,Valentin Andre,valentin.andre@example.com,"2 Place de Jaude, 63000 Clermont-Ferrand"
cli_020,Marion Blanc,marion.blanc@example.com,"17 Rue des Arts, 31000 Toulouse"
cli_021,Maxime Mercier,maxime.mercier@example.com,"55 Quai Richelieu, 33000 Bordeaux"
cli_022,Juliette Guerin,juliette.guerin@example.com,"70 Rue Nationale, 59800 Lille"
cli_023,Benjamin Robin,benjamin.robin@example.com,"1 Rue de la Mésange, 67000 Strasbourg"
cli_024,Stéphanie Boyer,stephanie.boyer@example.com,"33 Rue de Brest, 69002 Lyon"
cli_025,David Garnier,david.garnier@example.com,"99 Rue de Rivoli, 75001 Paris"
cli_026,Émilie Clement,emilie.clement@example.com,"2 Rue du Puits Vert, 31000 Toulouse"
cli_027,Vincent Morin,vincent.morin@example.com,"48 Rue Saint-Ferréol, 13001 Marseille"
cli_028,Isabelle Nicolas,isabelle.nicolas@example.com,"22 Rue Esquermoise, 59000 Lille"
cli_029,Sébastien Henry,sebastien.henry@example.com,"6 Place Kléber, 67000 Strasbourg"
cli_030,Hélène Muller,helene.muller@example.com,"7 Rue de la Charité, 69002 Lyon"
cli_031,Frédéric Lecomte,frederic.lecomte@example.com,"11 Rue de la Verrerie, 75004 Paris"
cli_032,Sandrine Chevalier,sandrine.c@example.com,"30 Cours Franklin Roosevelt, 13001 Marseille"
cli_033,Olivier Pereira,olivier.p@example.com,"8 Place de la Comédie, 34000 Montpellier"
cli_034,Virginie Marchand,virginie.m@example.com,"19 Rue du Taur, 31000 Toulouse"
cli_035,Thierry Dufour,thierry.dufour@example.com,"5 Quai des Salinières, 33000 Bordeaux"
cli_036,Sylvie Hubert,sylvie.hubert@example.com,"10 Rue Crébillon, 44000 Nantes"
cli_037,Christophe Schmitt,christophe.s@example.com,"27 Rue du Vieux Marché aux Vins, 67000 Strasbourg"
cli_038,Catherine Gautier,catherine.g@example.com,"65 Boulevard de la Croisette, 06400 Cannes"
cli_039,Laurent Colin,laurent.colin@example.com,"3 Rue du Poids de l'Huile, 31000 Toulouse"
cli_040,Nathalie Roger,nathalie.roger@example.com,"72 Rue du Faubourg Saint-Honoré, 75008 Paris"
cli_041,Philippe Carre,philippe.carre@example.com,"4 Rue des Marronniers, 69002 Lyon"
cli_042,Anne Lemoine,anne.lemoine@example.com,"16 Rue de la Grande Chaussée, 59800 Lille"
cli_043,Patrick Picard,patrick.picard@example.com,"5 Place du Parlement, 35000 Rennes"
cli_044,Véronique Renaud,veronique.renaud@example.com,"9 Rue de la Pomme, 31000 Toulouse"
cli_045,Jean-Pierre Masson,jp.masson@example.com,"20 Rue de la Dalbade, 31000 Toulouse"
cli_046,Christine Laurent,christine.laurent@example.com,"12 Rue du Temple, 17000 La Rochelle"
cli_047,Alain Simon,alain.simon@example.com,"35 Rue Saint-Guilhem, 34000 Montpellier"
cli_048,Dominique Roussel,dominique.roussel@example.com,"8 Rue des Clercs, 57000 Metz"
cli_049,Michel Mathieu,michel.mathieu@example.com,"18 Rue des Bains, 14360 Trouville-sur-Mer"
cli_050,Martine Durand,martine.durand@example.com,"50 Rue d'Antibes, 06400 Cannes"
cli_051,Pierre Moreau,pierre.moreau@example.com,"23 Rue de la Monnaie, 59000 Lille"
cli_052,Monique Lefebvre,monique.lefebvre@example.com,"7 Quai de la Pêcherie, 67000 Strasbourg"
cli_053,Gérard Roux,gerard.roux@example.com,"1 Rue de la Fromagerie, 06300 Nice"
cli_054,Françoise Garcia,francoise.garcia@example.com,"15 Rue des Filatiers, 31000 Toulouse"
cli_055,Didier Martin,didier.martin@example.com,"4 Place Saint-Pierre, 33000 Bordeaux"
cli_056,Chantal Bernard,chantal.bernard@example.com,"8 Rue de l'Hôtel de Ville, 69001 Lyon"
cli_057,Christian Petit,christian.petit@example.com,"11 Rue Bonaparte, 75006 Paris"
cli_058,Brigitte Robert,brigitte.robert@example.com,"2 Rue des Potiers, 31000 Toulouse"
cli_059,Daniel Richard,daniel.richard@example.com,"6 Quai Romain Rolland, 69005 Lyon"
cli_060,Patricia Durand,patricia.durand@example.com,"25 Rue du Bœuf, 69005 Lyon"
cli_061,Serge Simon,serge.simon@example.com,"3 Place du Change, 69005 Lyon"
cli_062,Corinne Michel,corinne.michel@example.com,"4 Rue de Gadagne, 69005 Lyon"
cli_063,Hervé Fournier,herve.fournier@example.com,"1 Rue du Viel Renversé, 67000 Strasbourg"
cli_064,Élisabeth Girard,elisabeth.girard@example.com,"5 Rue de la Douane, 67000 Strasbourg"
cli_065,Roger Lambert,roger.lambert@example.com,"10 Rue du Miroir, 67000 Strasbourg"
cli_066,Jacqueline Bonhomme,jacqueline.b@example.com,"2 Quai des Bateliers, 67000 Strasbourg"
cli_067,Marcel Fontaine,marcel.fontaine@example.com,"7 Rue de la Krutenau, 67000 Strasbourg"
cli_068,Denise Rousseau,denise.rousseau@example.com,"19 Rue d'Austerlitz, 67000 Strasbourg"
cli_069,André Vincent,andre.vincent@example.com,"30 Rue de la Course, 67000 Strasbourg"
cli_070,Nicole Lefevre,nicole.lefevre@example.com,"15 Avenue des Vosges, 67000 Strasbourg"
cli_071,Bernard Faure,bernard.faure@example.com,"2 Rue du Dôme, 67000 Strasbourg"
cli_072,Josiane Andre,josiane.andre@example.com,"8 Quai Kellermann, 67000 Strasbourg"
cli_073,Robert Blanc,robert.blanc@example.com,"20 Route de l'Hôpital, 67100 Strasbourg"
cli_074,Paulette Mercier,paulette.mercier@example.com,"1 Quai du Maire Dietrich, 67000 Strasbourg"
cli_075,Maurice Guerin,maurice.guerin@example.com,"13 Rue du Vingt-Deux Novembre, 67000 Strasbourg"
cli_076,Renée Robin,renee.robin@example.com,"4 Rue du Coq, 67000 Strasbourg"
cli_077,Georges Boyer,georges.boyer@example.com,"9 Rue des Frères, 67000 Strasbourg"
cli_078,Yvonne Garnier,yvonne.garnier@example.com,"11 Rue du Faisan, 67000 Strasbourg"
cli_079,Louis Clement,louis.clement@example.com,"6 Rue de la Mésange, 67000 Strasbourg"
cli_080,Jeanne Morin,jeanne.morin@example.com,"1 Rue de l'Outre, 67000 Strasbourg"
cli_081,Henri Nicolas,henri.nicolas@example.com,"3 Rue du Sanglier, 67000 Strasbourg"
cli_082,Madeleine Henry,madeleine.henry@example.com,"14 Rue des Orfèvres, 67000 Strasbourg"
cli_083,Raymond Muller,raymond.muller@example.com,"1 Rue des Tonneliers, 67000 Strasbourg"
cli_084,Suzanne Lecomte,suzanne.lecomte@example.com,"2 Rue de l'Écurie, 67000 Strasbourg"
cli_085,Jean Chevalier,jean.chevalier@example.com,"5 Rue de l'Ail, 67000 Strasbourg"
cli_086,Marguerite Pereira,marguerite.p@example.com,"10 Petite Rue de la Course, 67000 Strasbourg"
cli_087,Michel Marchand,michel.marchand@example.com,"4 Rue Sainte-Barbe, 67000 Strasbourg"
cli_088,Lucienne Dufour,lucienne.dufour@example.com,"1 Rue du Savon, 67000 Strasbourg"
cli_089,Auguste Hubert,auguste.hubert@example.com,"3 Rue de la Chaîne, 67000 Strasbourg"
cli_090,Claire Schmitt,claire.schmitt@example.com,"7 Place du Marché Neuf, 67000 Strasbourg"
cli_091,René Gautier,rene.gautier@example.com,"18 Rue du Jeu-des-Enfants, 67000 Strasbourg"
cli_092,Ginette Colin,ginette.colin@example.com,"25 Rue du Faubourg-de-Saverne, 67000 Strasbourg"
cli_093,Francis Roger,francis.roger@example.com,"1 Rue de la Fonderie, 67000 Strasbourg"
cli_094,Danielle Carre,danielle.carre@example.com,"6 Rue du Noyer, 67000 Strasbourg"
cli_095,Gaston Lemoine,gaston.lemoine@example.com,"12 Rue de la Nuée-Bleue, 67000 Strasbourg"
cli_096,Liliane Picard,liliane.picard@example.com,"3 Quai de Paris, 67000 Strasbourg"
cli_097,Alain Renaud,alain.renaud@example.com,"8 Rue des Hallebardes, 67000 Strasbourg"
cli_098,Sylviane Masson,sylviane.masson@example.com,"1 Place Broglie, 67000 Strasbourg"
cli_099,Thierry Laurent,thierry.laurent@example.com,"17 Rue des Grandes Arcades, 67000 Strasbourg"
cli_100,Valérie Simon,valerie.simon@example.com,"2 Avenue de la Marseillaise, 67000 Strasbourg"
